id,category,value,weight
5002,CAT_005002,-0.5456,0.612321
5003,CAT_005003,-0.9887,0.906469
5004,CAT_005004,-0.6564,0.027852
5005,CAT_005005,-1.3991,0.033173
5006,CAT_005006,-0.1382,0.074574
5007,CAT_005007,0.6331,0.804393
5008,CAT_005008,-0.7851,0.137956
5009,CAT_005009,-0.0906,0.176585
5010,CAT_005010,-0.2205,0.5854
5011,CAT_005011,1.0551,0.957446
5012,CAT_005012,-0.6116,0.567112
5013,CAT_005013,-0.5752,0.732596
5014,CAT_005014,-0.846,0.187734
5015,CAT_005015,-1.1375,0.914174
5016,CAT_005016,0.5292,0.055877
5017,CAT_005017,-0.1351,0.282819
5018,CAT_005018,0.0548,0.453724
5019,CAT_005019,1.2746,0.226172
5020,CAT_005020,1.3321,0.663761
5021,CAT_005021,-1.6462,0.678792
5022,CAT_005022,0.6478,0.211858
5023,CAT_005023,0.2256,0.008591
5024,CAT_005024,-0.4616,0.074317
5025,CAT_005025,0.3277,0.000428
5026,CAT_005026,-1.7264,0.905394
5027,CAT_005027,1.4626,0.621666
5028,CAT_005028,0.5149,0.138435
5029,CAT_005029,-0.8652,0.092513
5030,CAT_005030,-0.5854,0.817595
5031,CAT_005031,-1.7031,0.81104
5032,CAT_005032,-0.314,0.92738
5033,CAT_005033,-0.4827,0.159273
5034,CAT_005034,-1.3251,0.522275
5035,CAT_005035,0.7767,0.121476
5036,CAT_005036,1.2768,0.79564
5037,CAT_005037,-0.0274,0.412485
5038,CAT_005038,-0.3056,0.695826
5039,CAT_005039,0.435,0.030314
5040,CAT_005040,-0.0196,0.777931
5041,CAT_005041,-1.0822,0.229486
5042,CAT_005042,-0.6527,0.842804
5043,CAT_005043,-0.2964,0.185858
5044,CAT_005044,0.2482,0.790097
5045,CAT_005045,0.0093,0.134106
5046,CAT_005046,0.2104,0.663417
5047,CAT_005047,-1.5248,0.779259
5048,CAT_005048,0.6652,0.386233
5049,CAT_005049,0.0034,0.244333
5050,CAT_005050,2.5527,0.344528
5051,CAT_005051,-0.3876,0.296592
5052,CAT_005052,0.3235,0.633067
5053,CAT_005053,2.8292,0.044562
5054,CAT_005054,0.1941,0.041436
5055,CAT_005055,-0.0676,0.287773
5056,CAT_005056,-0.9869,0.276973
5057,CAT_005057,1.5283,0.17707
5058,CAT_005058,-1.1591,0.716815
5059,CAT_005059,0.4271,0.023763
5060,CAT_005060,-0.4736,0.924235
5061,CAT_005061,-0.1893,0.757487
5062,CAT_005062,-1.4239,0.402958
5063,CAT_005063,1.3431,0.858934
5064,CAT_005064,-0.2778,0.618154
5065,CAT_005065,-1.2151,0.57023
5066,CAT_005066,1.2527,0.313018
5067,CAT_005067,-0.5041,0.663105
5068,CAT_005068,0.3346,0.139695
5069,CAT_005069,0.8414,0.524899
5070,CAT_005070,0.474,0.11611
5071,CAT_005071,-2.1966,0.445147
5072,CAT_005072,0.6954,0.616271
5073,CAT_005073,-0.1006,0.155503
5074,CAT_005074,-0.329,0.22212
5075,CAT_005075,-0.1091,0.813258
5076,CAT_005076,-1.61,0.255713
5077,CAT_005077,0.1922,0.095556
5078,CAT_005078,-1.3644,0.33069
5079,CAT_005079,-0.2858,0.93514
5080,CAT_005080,0.1563,0.693783
5081,CAT_005081,1.074,0.575434
5082,CAT_005082,-0.8196,0.84042
5083,CAT_005083,1.4516,0.660187
5084,CAT_005084,0.9469,0.811145
5085,CAT_005085,-0.4294,0.657157
5086,CAT_005086,-1.1087,0.864258
5087,CAT_005087,-1.4438,0.624008
5088,CAT_005088,0.2718,0.264875
5089,CAT_005089,-0.7373,0.041118
5090,CAT_005090,1.1994,0.10532
5091,CAT_005091,-0.6795,0.512446
5092,CAT_005092,-0.9007,0.971768
5093,CAT_005093,0.2336,0.759462
5094,CAT_005094,-0.686,0.775443
5095,CAT_005095,0.0085,0.663787
5096,CAT_005096,0.986,0.903488
5097,CAT_005097,0.1172,0.735459
5098,CAT_005098,0.121,0.258363
5099,CAT_005099,0.2051,0.499482
5100,CAT_005100,-1.6931,0.404343
5101,CAT_005101,0.3918,0.165391
5102,CAT_005102,0.1599,0.222377
5103,CAT_005103,0.8929,0.285157
5104,CAT_005104,0.6058,0.173644
5105,CAT_005105,-0.2019,0.217308
5106,CAT_005106,1.0324,0.916393
5107,CAT_005107,-0.2926,0.343239
5108,CAT_005108,0.2472,0.827517
5109,CAT_005109,-0.3111,0.06439
5110,CAT_005110,0.4618,0.981809
5111,CAT_005111,-0.3765,0.764792
5112,CAT_005112,1.6476,0.906716
5113,CAT_005113,2.0174,0.525911
5114,CAT_005114,0.8739,0.634538
5115,CAT_005115,1.5413,0.360819
5116,CAT_005116,-1.5392,0.432031
5117,CAT_005117,-1.4214,0.750743
5118,CAT_005118,-0.3216,0.049969
5119,CAT_005119,0.0412,0.036551
5120,CAT_005120,-0.1982,0.874921
5121,CAT_005121,-1.6421,0.110008
5122,CAT_005122,1.1516,0.72103
5123,CAT_005123,2.1542,0.199543
5124,CAT_005124,1.281,0.366209
5125,CAT_005125,1.0855,0.29355
5126,CAT_005126,0.2261,0.490335
5127,CAT_005127,-0.843,0.826661
5128,CAT_005128,0.0725,0.875534
5129,CAT_005129,2.1056,0.222045
5130,CAT_005130,-0.352,0.337648
5131,CAT_005131,-0.455,0.836917
5132,CAT_005132,1.1073,0.089635
5133,CAT_005133,1.1737,0.116897
5134,CAT_005134,-0.8479,0.479581
5135,CAT_005135,-0.2615,0.790144
5136,CAT_005136,-0.5019,0.335976
5137,CAT_005137,0.0697,0.069432
5138,CAT_005138,1.1037,0.967868
5139,CAT_005139,-0.804,0.938911
5140,CAT_005140,1.0897,0.651901
5141,CAT_005141,0.1017,0.681876
5142,CAT_005142,2.3262,0.933695
5143,CAT_005143,0.3188,0.643863
5144,CAT_005144,-0.0969,0.788412
5145,CAT_005145,0.5747,0.463516
5146,CAT_005146,-0.3371,0.228003
5147,CAT_005147,-1.7953,0.832532
5148,CAT_005148,-0.2405,0.684382
5149,CAT_005149,-0.2563,0.289562
5150,CAT_005150,-1.5923,0.623276
5151,CAT_005151,-0.073,0.816484
5152,CAT_005152,-2.0671,0.270345
5153,CAT_005153,-0.3477,0.768152
5154,CAT_005154,0.2436,0.072343
5155,CAT_005155,0.097,0.624949
5156,CAT_005156,-0.4111,0.998934
5157,CAT_005157,-0.0855,0.866375
5158,CAT_005158,-0.7841,0.875658
5159,CAT_005159,0.0108,0.680357
5160,CAT_005160,0.0581,0.461187
5161,CAT_005161,-0.9002,0.677216
5162,CAT_005162,0.2677,0.321192
5163,CAT_005163,0.2615,0.552769
5164,CAT_005164,-0.1662,0.53968
5165,CAT_005165,2.421,0.54373
5166,CAT_005166,-0.1407,0.411988
5167,CAT_005167,-0.2792,0.352802
5168,CAT_005168,-0.4224,0.330355
5169,CAT_005169,-0.9709,0.224731
5170,CAT_005170,0.6859,0.438547
5171,CAT_005171,-0.6862,0.117746
5172,CAT_005172,-0.5679,0.901574
5173,CAT_005173,-0.5382,0.069684
5174,CAT_005174,-0.9849,0.837419
5175,CAT_005175,-1.7511,0.241248
5176,CAT_005176,-0.4629,0.853219
5177,CAT_005177,0.8733,0.720266
5178,CAT_005178,0.197,0.920975
5179,CAT_005179,1.5606,0.870233
5180,CAT_005180,0.751,0.701088
5181,CAT_005181,0.524,0.151679
5182,CAT_005182,1.8826,0.549045
5183,CAT_005183,-0.0971,0.339828
5184,CAT_005184,0.0631,0.885776
5185,CAT_005185,-0.0115,0.872228
5186,CAT_005186,1.5438,0.314037
5187,CAT_005187,0.0025,0.6717
5188,CAT_005188,-0.6483,0.338285
5189,CAT_005189,0.5877,0.67819
5190,CAT_005190,-0.8163,0.613871
5191,CAT_005191,0.5335,0.510948
5192,CAT_005192,0.4138,0.878406
5193,CAT_005193,-0.1894,0.24605
5194,CAT_005194,0.5658,0.797467
5195,CAT_005195,-1.4878,0.689508
5196,CAT_005196,0.163,0.281268
5197,CAT_005197,-0.4628,0.421686
5198,CAT_005198,2.8623,0.069014
5199,CAT_005199,0.1558,0.597577
5200,CAT_005200,-0.5964,0.887891
5201,CAT_005201,-1.3783,0.117818
5202,CAT_005202,1.3054,0.131998
5203,CAT_005203,-0.35,0.474567
5204,CAT_005204,-0.7914,0.28123
5205,CAT_005205,0.3363,0.276929
5206,CAT_005206,0.6497,0.63867
5207,CAT_005207,0.634,0.410256
5208,CAT_005208,0.0198,0.844648
5209,CAT_005209,0.1592,0.428906
5210,CAT_005210,0.232,0.615275
5211,CAT_005211,0.3364,0.397891
5212,CAT_005212,0.4249,0.256023
5213,CAT_005213,1.0945,0.471332
5214,CAT_005214,0.0564,0.72048
5215,CAT_005215,-0.8168,0.952809
5216,CAT_005216,-0.1443,0.042167
5217,CAT_005217,0.7538,0.531827
5218,CAT_005218,-1.7865,0.635966
5219,CAT_005219,-1.7808,0.085721
5220,CAT_005220,0.9183,0.829171
5221,CAT_005221,1.5201,0.275952
5222,CAT_005222,-1.2652,0.874912
5223,CAT_005223,0.1005,0.552607
5224,CAT_005224,-0.3995,0.152079
5225,CAT_005225,-0.2608,0.739221
5226,CAT_005226,0.3055,0.157229
5227,CAT_005227,-1.2929,0.720378
5228,CAT_005228,-1.1072,0.808198
5229,CAT_005229,-0.3013,0.575529
5230,CAT_005230,-0.1454,0.271092
5231,CAT_005231,-1.126,0.437338
5232,CAT_005232,0.7896,0.52802
5233,CAT_005233,-0.4176,0.665781
5234,CAT_005234,-0.4218,0.633926
5235,CAT_005235,0.2827,0.400424
5236,CAT_005236,-0.1289,0.758166
5237,CAT_005237,0.8375,0.771416
5238,CAT_005238,-0.9334,0.696331
5239,CAT_005239,-1.3974,0.272155
5240,CAT_005240,-0.3098,0.469396
5241,CAT_005241,0.0602,0.432757
5242,CAT_005242,-1.2408,0.816792
5243,CAT_005243,-1.3878,0.80818
5244,CAT_005244,0.1823,0.866081
5245,CAT_005245,-0.7578,0.231176
5246,CAT_005246,-1.4525,0.748455
5247,CAT_005247,0.9653,0.870399
5248,CAT_005248,-0.6318,0.166491
5249,CAT_005249,1.1498,0.039937
5250,CAT_005250,0.0285,0.105509
5251,CAT_005251,0.2948,0.606202
5252,CAT_005252,-0.2115,0.421648
5253,CAT_005253,-2.6552,0.195051
5254,CAT_005254,-1.1368,0.528304
5255,CAT_005255,-0.1257,0.785523
5256,CAT_005256,0.3647,0.855818
5257,CAT_005257,-1.7897,0.751721
5258,CAT_005258,-0.0536,0.885511
5259,CAT_005259,-1.1223,0.604185
5260,CAT_005260,0.2346,0.837074
5261,CAT_005261,-0.0194,0.417187
5262,CAT_005262,0.7435,0.852479
5263,CAT_005263,1.0668,0.895813
5264,CAT_005264,0.459,0.686408
5265,CAT_005265,0.8604,0.431046
5266,CAT_005266,-0.3503,0.281674
5267,CAT_005267,2.8231,0.325179
5268,CAT_005268,-1.2188,0.132355
5269,CAT_005269,-0.5278,0.047162
5270,CAT_005270,0.9014,0.414418
5271,CAT_005271,0.7527,0.042669
5272,CAT_005272,0.4874,0.880588
5273,CAT_005273,0.6753,0.649958
5274,CAT_005274,-2.0836,0.843667
5275,CAT_005275,1.5893,0.444417
5276,CAT_005276,-0.2039,0.223953
5277,CAT_005277,1.2459,0.290279
5278,CAT_005278,-2.0335,0.854733
5279,CAT_005279,0.2566,0.121893
5280,CAT_005280,-0.5635,0.698266
5281,CAT_005281,0.5721,0.22569
5282,CAT_005282,0.3171,0.35317
5283,CAT_005283,0.366,0.003047
5284,CAT_005284,-1.0589,0.479089
5285,CAT_005285,-0.057,0.128353
5286,CAT_005286,-0.1802,0.859647
5287,CAT_005287,0.4953,0.097728
5288,CAT_005288,0.9893,0.250369
5289,CAT_005289,0.1505,0.014798
5290,CAT_005290,-1.2762,0.992877
5291,CAT_005291,0.1076,0.641438
5292,CAT_005292,2.6111,0.643577
5293,CAT_005293,1.646,0.518861
5294,CAT_005294,-2.9744,0.868055
5295,CAT_005295,0.0633,0.144188
5296,CAT_005296,0.9321,0.792852
5297,CAT_005297,-0.1823,0.807123
5298,CAT_005298,-0.4601,0.036128
5299,CAT_005299,-0.267,0.132677
5300,CAT_005300,0.5522,0.547149
5301,CAT_005301,-1.1485,0.090192
5302,CAT_005302,1.1887,0.282366
5303,CAT_005303,-0.056,0.403673
5304,CAT_005304,-0.935,0.157218
5305,CAT_005305,1.1244,0.704147
5306,CAT_005306,-1.5451,0.495061
5307,CAT_005307,-0.5552,0.639816
5308,CAT_005308,-0.5717,0.4743
5309,CAT_005309,2.1439,0.412484
5310,CAT_005310,-0.685,0.492389
5311,CAT_005311,-2.155,0.899515
5312,CAT_005312,-0.5818,0.396039
5313,CAT_005313,0.4556,0.642263
5314,CAT_005314,0.7841,0.833963
5315,CAT_005315,2.2765,0.621088
5316,CAT_005316,1.4069,0.226064
5317,CAT_005317,0.1879,0.12196
5318,CAT_005318,-0.8914,0.590877
5319,CAT_005319,1.624,0.727395
5320,CAT_005320,-0.3686,0.768737
5321,CAT_005321,-0.6582,0.693802
5322,CAT_005322,-0.4171,0.003454
5323,CAT_005323,-1.2523,0.77384
5324,CAT_005324,-0.465,0.604623
5325,CAT_005325,-0.2331,0.988181
5326,CAT_005326,0.7307,0.764587
5327,CAT_005327,-0.3881,0.430207
5328,CAT_005328,-1.2675,0.67615
5329,CAT_005329,-1.6038,0.615936
5330,CAT_005330,0.2096,0.337393
5331,CAT_005331,0.0726,0.533529
5332,CAT_005332,-0.5543,0.204381
5333,CAT_005333,-0.4675,0.08783
5334,CAT_005334,0.3885,0.733024
5335,CAT_005335,1.3905,0.384129
5336,CAT_005336,-0.7801,0.755713
5337,CAT_005337,0.0889,0.488337
5338,CAT_005338,0.9583,0.809789
5339,CAT_005339,-0.7761,0.739609
5340,CAT_005340,-0.0156,0.764131
5341,CAT_005341,-0.038,0.429331
5342,CAT_005342,-1.3113,0.961179
5343,CAT_005343,0.1685,0.405255
5344,CAT_005344,0.0315,0.793144
5345,CAT_005345,0.5551,0.489589
5346,CAT_005346,-1.1869,0.235086
5347,CAT_005347,0.01,0.628914
5348,CAT_005348,1.3817,0.469109
5349,CAT_005349,2.0775,0.26407
5350,CAT_005350,1.2801,0.382532
5351,CAT_005351,-1.1771,0.159937
5352,CAT_005352,0.4511,0.987045
5353,CAT_005353,-0.4831,0.643184
5354,CAT_005354,0.2839,0.173545
5355,CAT_005355,-0.7722,0.764588
5356,CAT_005356,-1.7135,0.601878
5357,CAT_005357,-0.3445,0.722551
5358,CAT_005358,0.7226,0.584486
5359,CAT_005359,0.288,0.060467
5360,CAT_005360,0.4029,0.20324
5361,CAT_005361,0.2164,0.768744
5362,CAT_005362,0.4045,0.75435
5363,CAT_005363,0.5295,0.753875
5364,CAT_005364,-0.2747,0.015215
5365,CAT_005365,0.0829,0.805151
5366,CAT_005366,1.7433,0.439128
5367,CAT_005367,0.142,0.693661
5368,CAT_005368,0.0426,0.27208
5369,CAT_005369,0.1029,0.769529
5370,CAT_005370,-0.2179,0.982282
5371,CAT_005371,-0.4354,0.253539
5372,CAT_005372,0.2087,0.784198
5373,CAT_005373,-0.5057,0.60495
5374,CAT_005374,-0.1455,0.273096
5375,CAT_005375,-0.7905,0.294357
5376,CAT_005376,0.108,0.731638
5377,CAT_005377,0.5842,0.284346
5378,CAT_005378,-0.2119,0.047794
5379,CAT_005379,-2.0084,0.87396
5380,CAT_005380,0.5904,0.588949
5381,CAT_005381,0.1202,0.758474
5382,CAT_005382,-0.9932,0.603224
5383,CAT_005383,0.7733,0.516457
5384,CAT_005384,-1.3984,0.769982
5385,CAT_005385,1.0454,0.032156
5386,CAT_005386,-0.0574,0.311886
5387,CAT_005387,-2.2689,0.627469
5388,CAT_005388,0.1783,0.943975
5389,CAT_005389,-0.4062,0.393651
5390,CAT_005390,-0.5568,0.975291
5391,CAT_005391,-0.7377,0.755282
5392,CAT_005392,-0.1272,0.484896
5393,CAT_005393,-0.4852,0.429158
5394,CAT_005394,-1.8567,0.129443
5395,CAT_005395,1.2721,0.615194
5396,CAT_005396,-0.2444,0.052354
5397,CAT_005397,-0.7319,0.429074
5398,CAT_005398,-1.1284,0.237709
5399,CAT_005399,0.7707,0.956286
5400,CAT_005400,-1.2984,0.363264
5401,CAT_005401,0.134,0.489254
5402,CAT_005402,-0.5836,0.375493
5403,CAT_005403,-0.5254,0.13721
5404,CAT_005404,-1.1036,0.352582
5405,CAT_005405,-0.6203,0.778999
5406,CAT_005406,0.0088,0.621196
5407,CAT_005407,0.2353,0.437415
5408,CAT_005408,-0.7856,0.820571
5409,CAT_005409,-0.0909,0.004149
5410,CAT_005410,0.8885,0.826601
5411,CAT_005411,-1.6626,0.059536
5412,CAT_005412,-0.0063,0.870272
5413,CAT_005413,-0.9508,0.947572
5414,CAT_005414,-1.0527,0.819169
5415,CAT_005415,0.261,0.019594
5416,CAT_005416,-0.5453,0.526208
5417,CAT_005417,-1.2168,0.828796
5418,CAT_005418,1.3243,0.545016
5419,CAT_005419,0.9201,0.359937
5420,CAT_005420,-1.9323,0.470695
5421,CAT_005421,-1.4744,0.080694
5422,CAT_005422,0.5935,0.496314
5423,CAT_005423,-0.2849,0.027847
5424,CAT_005424,1.5006,0.644115
5425,CAT_005425,0.6163,0.390452
5426,CAT_005426,0.2995,0.191343
5427,CAT_005427,-1.0219,0.017383
5428,CAT_005428,0.4914,0.922119
5429,CAT_005429,-1.2758,0.556319
5430,CAT_005430,1.3052,0.646953
5431,CAT_005431,0.4221,0.779358
5432,CAT_005432,-0.8248,0.62659
5433,CAT_005433,0.8047,0.413104
5434,CAT_005434,2.2415,0.627588
5435,CAT_005435,-0.2176,0.252517
5436,CAT_005436,0.5504,0.561352
5437,CAT_005437,-0.4318,0.205587
5438,CAT_005438,0.0854,0.917423
5439,CAT_005439,-1.5072,0.509568
5440,CAT_005440,-0.0005,0.23384
5441,CAT_005441,0.0436,0.639633
5442,CAT_005442,1.799,0.09032
5443,CAT_005443,-1.795,0.434019
5444,CAT_005444,-0.2809,0.865965
5445,CAT_005445,1.2881,0.767859
5446,CAT_005446,-0.2418,0.70344
5447,CAT_005447,-0.1713,0.470603
5448,CAT_005448,-0.8333,0.446879
5449,CAT_005449,-0.9326,0.01131
5450,CAT_005450,-1.8259,0.600038
5451,CAT_005451,-0.6292,0.577008
5452,CAT_005452,-0.9894,0.005279
5453,CAT_005453,0.118,0.137044
5454,CAT_005454,-0.7877,0.012436
5455,CAT_005455,-0.4796,0.253179
5456,CAT_005456,-0.4522,0.003853
5457,CAT_005457,-0.0482,0.417369
5458,CAT_005458,-0.5285,0.476393
5459,CAT_005459,-1.0618,0.437082
5460,CAT_005460,0.0858,0.199389
5461,CAT_005461,1.0675,0.523559
5462,CAT_005462,0.1285,0.814095
5463,CAT_005463,-0.6098,0.291215
5464,CAT_005464,-0.1231,0.312575
5465,CAT_005465,-2.0506,0.542826
5466,CAT_005466,-0.1394,0.233754
5467,CAT_005467,-0.4004,0.337786
5468,CAT_005468,-0.9335,0.452437
5469,CAT_005469,-0.7521,0.386302
5470,CAT_005470,-0.4102,0.818232
5471,CAT_005471,0.9925,0.848994
5472,CAT_005472,1.0921,0.402878
5473,CAT_005473,-0.9281,0.447787
5474,CAT_005474,-0.5181,0.956894
5475,CAT_005475,-0.4926,0.503088
5476,CAT_005476,0.8095,0.993032
5477,CAT_005477,0.1455,0.762803
5478,CAT_005478,0.0928,0.264232
5479,CAT_005479,0.5363,0.229093
5480,CAT_005480,-0.5964,0.159064
5481,CAT_005481,1.3639,0.806146
5482,CAT_005482,-0.0017,0.306862
5483,CAT_005483,-0.8559,0.675793
5484,CAT_005484,-0.2296,0.540136
5485,CAT_005485,1.2319,0.825997
5486,CAT_005486,-0.4251,0.750817
5487,CAT_005487,0.9496,0.063749
5488,CAT_005488,-0.6253,0.338428
5489,CAT_005489,-0.7657,0.520099
5490,CAT_005490,0.6596,0.803639
5491,CAT_005491,-0.874,0.714028
5492,CAT_005492,0.8225,0.549404
5493,CAT_005493,0.3516,0.808375
5494,CAT_005494,-0.8736,0.434928
5495,CAT_005495,-0.0714,0.05566
5496,CAT_005496,-0.5488,0.870536
5497,CAT_005497,0.349,0.526593
5498,CAT_005498,1.8878,0.808403
5499,CAT_005499,-0.3707,0.392082
5500,CAT_005500,0.5338,0.588552
5501,CAT_005501,0.0244,0.331093
5502,CAT_005502,0.0241,0.409575
5503,CAT_005503,-0.1652,0.147398
5504,CAT_005504,-0.8574,0.741604
5505,CAT_005505,0.3351,0.280284
5506,CAT_005506,-0.2887,0.301731
5507,CAT_005507,-0.9048,0.354189
5508,CAT_005508,1.0142,0.432126
5509,CAT_005509,0.099,0.576164
5510,CAT_005510,-0.2281,0.682807
5511,CAT_005511,1.3401,0.67569
5512,CAT_005512,-1.8361,0.423681
5513,CAT_005513,1.2728,0.481891
5514,CAT_005514,-0.8802,0.140321
5515,CAT_005515,0.2115,0.521506
5516,CAT_005516,-0.5881,0.877057
5517,CAT_005517,-0.923,0.46045
5518,CAT_005518,1.3139,0.938014
5519,CAT_005519,1.8562,0.155784
5520,CAT_005520,-0.2212,0.736909
5521,CAT_005521,0.3355,0.707989
5522,CAT_005522,0.057,0.681529
5523,CAT_005523,1.7305,0.662857
5524,CAT_005524,-2.1132,0.022308
5525,CAT_005525,0.3771,0.742122
5526,CAT_005526,-0.7271,0.499684
5527,CAT_005527,-2.356,0.524186
5528,CAT_005528,-0.3605,0.050873
5529,CAT_005529,1.848,0.188381
5530,CAT_005530,-0.656,0.911007
5531,CAT_005531,0.7908,0.315528
5532,CAT_005532,1.1987,0.39388
5533,CAT_005533,-0.0127,0.189204
5534,CAT_005534,0.1205,0.632191
5535,CAT_005535,-1.7163,0.740701
5536,CAT_005536,-0.7162,0.921262
5537,CAT_005537,0.907,0.562064
5538,CAT_005538,0.0607,0.275631
5539,CAT_005539,0.3673,0.070963
5540,CAT_005540,0.1332,0.266109
5541,CAT_005541,2.192,0.618365
5542,CAT_005542,-0.4305,0.974104
5543,CAT_005543,1.6054,0.079198
5544,CAT_005544,0.1335,0.388366
5545,CAT_005545,1.6942,0.667236
5546,CAT_005546,-1.225,0.574571
5547,CAT_005547,0.1847,0.651693
5548,CAT_005548,-0.3937,0.463208
5549,CAT_005549,0.1395,0.267037
5550,CAT_005550,1.2224,0.482752
5551,CAT_005551,0.3788,0.381536
5552,CAT_005552,1.2204,0.709298
5553,CAT_005553,-0.6702,0.171625
5554,CAT_005554,-0.8228,0.496148
5555,CAT_005555,0.0161,0.959063
5556,CAT_005556,-0.0387,0.531794
5557,CAT_005557,-0.1859,0.237209
5558,CAT_005558,-0.9586,0.93585
5559,CAT_005559,1.1987,0.244157
5560,CAT_005560,-0.3628,0.75118
5561,CAT_005561,1.4261,0.109531
5562,CAT_005562,0.0127,0.85209
5563,CAT_005563,0.6484,0.180575
5564,CAT_005564,0.5577,0.394179
5565,CAT_005565,-0.8243,0.96562
5566,CAT_005566,0.3672,0.579395
5567,CAT_005567,1.9283,0.263996
5568,CAT_005568,0.2516,0.000627
5569,CAT_005569,0.9013,0.006789
5570,CAT_005570,0.6933,0.274588
5571,CAT_005571,0.307,0.526855
5572,CAT_005572,0.1865,0.484891
5573,CAT_005573,0.5473,0.921882
5574,CAT_005574,0.7633,0.764094
5575,CAT_005575,-1.3522,0.924736
5576,CAT_005576,0.2473,0.511778
5577,CAT_005577,-0.1841,0.446666
5578,CAT_005578,-0.3915,0.566088
5579,CAT_005579,1.296,0.372146
5580,CAT_005580,-0.7331,0.210811
5581,CAT_005581,-1.3948,0.836661
5582,CAT_005582,0.7957,0.680532
5583,CAT_005583,-1.4204,0.325658
5584,CAT_005584,-1.9279,0.446281
5585,CAT_005585,0.9083,0.225448
5586,CAT_005586,0.1587,0.562839
5587,CAT_005587,0.4727,0.358358
5588,CAT_005588,-0.4424,0.875575
5589,CAT_005589,-1.3844,0.528363
5590,CAT_005590,-1.1858,0.411731
5591,CAT_005591,-0.2722,0.74962
5592,CAT_005592,-1.2724,0.905101
5593,CAT_005593,0.3071,0.817419
5594,CAT_005594,-0.4625,0.494917
5595,CAT_005595,0.185,0.356443
5596,CAT_005596,0.1551,0.662129
5597,CAT_005597,0.3868,0.816868
5598,CAT_005598,0.4995,0.97864
5599,CAT_005599,-0.3439,0.457251
5600,CAT_005600,0.184,0.66824
5601,CAT_005601,0.236,0.293103
5602,CAT_005602,-2.4289,0.087463
5603,CAT_005603,0.6465,0.253058
5604,CAT_005604,0.1499,0.01449
5605,CAT_005605,0.564,0.509428
5606,CAT_005606,-1.2868,0.373156
5607,CAT_005607,-0.3158,0.678275
5608,CAT_005608,-1.0915,0.615314
5609,CAT_005609,0.7446,0.167866
5610,CAT_005610,-1.4051,0.673822
5611,CAT_005611,-0.9287,0.1874
5612,CAT_005612,0.5343,0.005953
5613,CAT_005613,-0.6294,0.970193
5614,CAT_005614,-0.9284,0.026985
5615,CAT_005615,0.9067,0.341749
5616,CAT_005616,0.9477,0.637511
5617,CAT_005617,0.7221,0.370375
5618,CAT_005618,0.8487,0.381209
5619,CAT_005619,-0.2316,0.722728
5620,CAT_005620,-0.2046,0.602154
5621,CAT_005621,-0.6481,0.518377
5622,CAT_005622,0.1677,0.886317
5623,CAT_005623,-0.5279,0.108114
5624,CAT_005624,-0.4331,0.469768
5625,CAT_005625,0.5999,0.239067
5626,CAT_005626,1.1845,0.036808
5627,CAT_005627,0.3983,0.979034
5628,CAT_005628,1.7943,0.734027
5629,CAT_005629,-0.7055,0.216186
5630,CAT_005630,-1.838,0.402434
5631,CAT_005631,0.7146,0.226024
5632,CAT_005632,-0.7718,0.684855
5633,CAT_005633,-0.2737,0.350447
5634,CAT_005634,-1.7698,0.919863
5635,CAT_005635,-0.8992,0.207555
5636,CAT_005636,-1.5022,0.349826
5637,CAT_005637,-0.4343,0.931814
5638,CAT_005638,-0.3946,0.884681
5639,CAT_005639,0.09,0.29317
5640,CAT_005640,1.2397,0.483069
5641,CAT_005641,0.6769,0.883705
5642,CAT_005642,-1.6222,0.670635
5643,CAT_005643,0.608,0.63728
5644,CAT_005644,0.1118,0.660559
5645,CAT_005645,-0.0978,0.920981
5646,CAT_005646,-0.0227,0.517174
5647,CAT_005647,0.2046,0.18178
5648,CAT_005648,-0.6919,0.472724
5649,CAT_005649,-0.1824,0.728888
5650,CAT_005650,1.1839,0.492134
5651,CAT_005651,-0.7039,0.313263
5652,CAT_005652,-1.0299,0.66633
5653,CAT_005653,-0.0617,0.45023
5654,CAT_005654,-1.1306,0.96282
5655,CAT_005655,-1.7228,0.352141
5656,CAT_005656,-0.3445,0.717487
5657,CAT_005657,1.4486,0.555072
5658,CAT_005658,-0.0386,0.077565
5659,CAT_005659,0.1786,0.469758
5660,CAT_005660,-2.1301,0.029164
5661,CAT_005661,0.4381,0.789832
5662,CAT_005662,0.0934,0.73453
5663,CAT_005663,-0.6649,0.050512
5664,CAT_005664,0.1801,0.499695
5665,CAT_005665,0.1701,0.961539
5666,CAT_005666,-1.0595,0.284639
5667,CAT_005667,0.3319,0.904303
5668,CAT_005668,1.1971,0.151093
5669,CAT_005669,-0.2279,0.006602
5670,CAT_005670,-0.8676,0.530521
5671,CAT_005671,-0.1776,0.239243
5672,CAT_005672,0.8546,0.879224
5673,CAT_005673,-1.2263,0.673922
5674,CAT_005674,0.5786,0.68689
5675,CAT_005675,-0.678,0.67328
5676,CAT_005676,0.2421,0.678958
5677,CAT_005677,-0.5643,0.747115
5678,CAT_005678,-0.567,0.669888
5679,CAT_005679,1.5231,0.834275
5680,CAT_005680,-1.4091,0.558122
5681,CAT_005681,0.4854,0.350688
5682,CAT_005682,1.7313,0.466847
5683,CAT_005683,0.6855,0.440235
5684,CAT_005684,-1.3311,0.332506
5685,CAT_005685,-1.2816,0.415468
5686,CAT_005686,-0.7516,0.384987
